mummified,class,age,debens,male
0,3,3.0,310.0,1
1,1,52.0,800.0,1
1,1,40.0,0.0,1
1,3,,80.0,0
1,2,36.0,100.0,1
1,3,16.0,400.0,1
0,3,25.0,80.0,1
0,1,58.0,1530.0,0
0,1,35.0,1360.0,0
1,1,,310.0,1
0,3,25.0,0.0,1
0,2,41.0,200.0,0
1,1,37.0,300.0,1
0,3,,80.0,0
0,1,63.0,780.0,0
1,3,45.0,80.0,0
1,2,,0.0,1
1,3,7.0,290.0,1
0,3,35.0,200.0,0
1,3,65.0,80.0,1
1,3,28.0,80.0,1
1,3,16.0,100.0,1
0,3,19.0,80.0,1
1,1,,260.0,1
1,3,33.0,90.0,1
0,3,30.0,100.0,1
1,3,22.0,80.0,1
0,2,42.0,130.0,1
0,3,22.0,80.0,0
0,1,26.0,790.0,0
0,1,19.0,910.0,0
1,2,36.0,130.0,1
1,3,24.0,90.0,0
1,3,24.0,80.0,1
1,1,,280.0,1
1,3,23.5,70.0,1
1,1,2.0,1520.0,0
0,1,,300.0,1
0,1,50.0,2480.0,0
0,3,,80.0,0
0,3,,230.0,1
1,3,19.0,0.0,1
0,2,,120.0,0
1,3,,80.0,1
0,1,0.92,1520.0,1
0,1,,1110.0,0
0,1,17.0,1090.0,0
1,2,30.0,240.0,1
0,1,30.0,570.0,0
0,1,24.0,830.0,0
0,1,18.0,2620.0,0
1,2,26.0,260.0,0
1,3,28.0,80.0,1
1,2,43.0,260.0,1
0,3,26.0,80.0,0
0,2,24.0,260.0,0
1,2,54.0,140.0,1
0,1,31.0,1650.0,0
0,1,40.0,1340.0,0
1,3,22.0,70.0,1
1,3,27.0,80.0,1
0,2,30.0,120.0,0
0,2,22.0,290.0,0
1,3,,700.0,1
0,1,36.0,1360.0,0
1,3,61.0,60.0,1
0,2,36.0,130.0,0
0,3,31.0,210.0,0
0,1,16.0,580.0,0
0,3,,230.0,0
1,1,45.5,280.0,1
1,1,38.0,1530.0,1
1,3,16.0,180.0,1
0,1,,1340.0,0
1,3,,80.0,1
1,1,29.0,670.0,1
0,1,41.0,1340.0,0
0,3,45.0,80.0,1
1,1,45.0,360.0,1
0,2,2.0,260.0,1
0,1,24.0,2630.0,0
1,2,28.0,130.0,1
1,2,25.0,130.0,1
1,2,36.0,130.0,1
0,2,24.0,130.0,0
0,2,40.0,130.0,0
0,3,,160.0,0
0,3,3.0,160.0,1
1,3,42.0,90.0,1
1,3,23.0,90.0,1
1,1,,350.0,1
1,3,15.0,70.0,1
1,3,25.0,180.0,1
1,3,,70.0,1
1,3,28.0,100.0,1
0,1,22.0,550.0,0
1,2,38.0,130.0,0
0,3,,80.0,0
0,3,,80.0,0
1,3,40.0,280.0,1
1,2,29.0,280.0,1
1,3,45.0,140.0,0
1,3,35.0,70.0,1
1,3,,160.0,1
1,3,30.0,70.0,1
0,1,60.0,750.0,0
0,3,,70.0,0
0,3,,80.0,0
0,1,24.0,690.0,0
0,1,25.0,550.0,1
1,3,18.0,60.0,1
1,3,19.0,80.0,1
1,1,22.0,1360.0,1
1,3,3.0,210.0,0
0,1,,820.0,0
0,3,22.0,70.0,0
1,1,27.0,2120.0,1
1,3,20.0,40.0,1
1,3,19.0,80.0,1
0,1,42.0,2280.0,0
0,3,1.0,160.0,0
1,3,32.0,80.0,1
0,1,35.0,520.0,0
1,3,,80.0,1
1,2,18.0,740.0,1
1,3,1.0,470.0,1
0,2,36.0,130.0,0
1,3,,80.0,1
0,2,17.0,120.0,0
0,1,36.0,1200.0,1
0,3,21.0,80.0,1
1,3,28.0,80.0,1
0,1,23.0,1130.0,0
0,3,24.0,170.0,0
1,3,22.0,80.0,1
1,3,31.0,80.0,0
1,2,46.0,260.0,1
1,2,23.0,100.0,1
0,2,28.0,130.0,0
0,3,39.0,80.0,1
1,3,26.0,80.0,1
1,3,21.0,100.0,0
1,3,28.0,160.0,1
1,3,20.0,90.0,0
1,2,34.0,210.0,1
1,3,51.0,80.0,1
0,2,3.0,190.0,1
1,3,21.0,80.0,1
1,3,,250.0,0
1,3,,80.0,1
1,3,,70.0,1
0,1,33.0,900.0,0
1,2,,0.0,1
0,3,44.0,80.0,1
1,3,,80.0,0
0,2,34.0,320.0,0
0,2,18.0,130.0,0
1,2,30.0,130.0,1
1,3,10.0,240.0,0
1,3,,80.0,1
1,3,21.0,80.0,1
1,3,29.0,80.0,1
1,3,28.0,140.0,0
1,3,18.0,200.0,1
1,3,,70.0,1
0,2,28.0,260.0,0
0,2,19.0,260.0,0
1,3,,80.0,1
0,3,32.0,80.0,1
0,1,28.0,270.0,1
0,3,,160.0,0
0,2,42.0,260.0,0
1,3,17.0,70.0,1
1,1,50.0,560.0,1
0,1,14.0,1200.0,0
1,3,21.0,340.0,0
0,2,24.0,190.0,0
1,1,64.0,2630.0,1
1,2,31.0,100.0,1
0,2,45.0,260.0,0
1,3,20.0,100.0,1
1,3,25.0,80.0,1
0,2,28.0,130.0,0
0,3,,80.0,1
0,1,4.0,820.0,1
0,2,13.0,200.0,0
0,1,34.0,270.0,1
0,3,5.0,190.0,0
0,1,52.0,300.0,1
1,2,36.0,280.0,1
1,3,,200.0,1
1,1,30.0,280.0,1
0,1,49.0,890.0,1
1,3,,80.0,1
0,3,29.0,80.0,1
1,1,65.0,270.0,1
0,1,,520.0,0
0,2,50.0,100.0,0
1,3,,80.0,1
0,1,48.0,270.0,1
1,3,34.0,80.0,1
1,1,47.0,380.0,1
1,2,48.0,130.0,1
1,3,,80.0,1
1,3,38.0,70.0,1
1,2,,0.0,1
1,1,56.0,270.0,1
1,3,,80.0,1
0,3,0.75,190.0,0
1,3,,70.0,1
1,3,38.0,90.0,1
0,2,33.0,280.0,0
0,2,23.0,140.0,0
1,3,22.0,100.0,0
1,1,,520.0,1
1,2,34.0,210.0,1
1,3,29.0,70.0,1
1,3,22.0,80.0,1
0,3,2.0,120.0,0
1,3,9.0,470.0,1
1,2,,0.0,1
1,3,50.0,80.0,1
0,3,63.0,100.0,0
0,1,25.0,910.0,1
1,3,,250.0,0
0,1,35.0,900.0,0
1,1,58.0,300.0,1
1,3,30.0,80.0,1
0,3,9.0,160.0,1
1,3,,200.0,1
1,3,21.0,70.0,1
1,1,55.0,300.0,1
1,1,71.0,500.0,1
1,3,21.0,80.0,1
1,3,,140.0,1
0,1,54.0,780.0,0
1,3,,150.0,1
1,1,25.0,1520.0,0
1,3,24.0,80.0,1
1,3,17.0,90.0,1
1,3,21.0,80.0,0
1,3,,80.0,0
1,3,37.0,100.0,0
0,1,16.0,860.0,0
1,1,18.0,1090.0,1
0,2,33.0,260.0,0
0,1,,270.0,1
1,3,28.0,230.0,1
0,3,26.0,560.0,1
0,3,29.0,80.0,1
1,3,,80.0,1
0,1,36.0,260.0,1
0,1,54.0,590.0,0
1,3,24.0,70.0,1
1,1,47.0,340.0,1
0,2,34.0,100.0,0
1,3,,240.0,1
0,2,36.0,260.0,0
1,3,32.0,80.0,1
0,1,30.0,940.0,0
1,3,22.0,80.0,1
1,3,,70.0,1
0,1,44.0,580.0,0
1,3,,70.0,1
1,3,40.5,80.0,1
0,2,50.0,100.0,0
1,1,,2220.0,1
1,3,39.0,80.0,1
1,2,23.0,120.0,1
0,2,2.0,260.0,0
1,3,,70.0,1
1,3,17.0,70.0,1
0,3,,220.0,0
1,3,30.0,90.0,0
0,2,7.0,260.0,0
1,1,45.0,270.0,1
0,1,30.0,1060.0,0
1,3,,140.0,1
0,1,22.0,500.0,0
0,1,36.0,710.0,0
1,3,9.0,310.0,0
1,3,11.0,310.0,0
0,2,32.0,260.0,1
1,1,50.0,1060.0,1
1,1,64.0,260.0,1
0,2,19.0,260.0,0
0,2,,140.0,1
1,3,33.0,210.0,1
0,2,8.0,370.0,1
0,1,17.0,1110.0,1
1,2,27.0,260.0,1
1,3,,80.0,1
0,3,22.0,70.0,1
0,3,22.0,80.0,0
1,1,62.0,270.0,1
0,1,48.0,400.0,0
1,1,,2280.0,1
0,1,39.0,800.0,0
0,3,36.0,170.0,0
1,3,,80.0,1
1,3,40.0,80.0,1
1,2,28.0,140.0,1
1,3,,80.0,1
1,3,,80.0,0
1,3,24.0,240.0,1
1,3,19.0,80.0,1
1,3,29.0,210.0,0
1,3,,70.0,1
0,3,32.0,80.0,1
0,2,62.0,100.0,1
0,1,53.0,510.0,0
0,1,36.0,260.0,1
0,3,,80.0,0
1,3,16.0,80.0,1
1,3,19.0,140.0,1
0,2,34.0,130.0,0
0,1,39.0,560.0,0
1,3,,140.0,0
0,3,32.0,80.0,1
0,2,25.0,300.0,0
0,1,39.0,1110.0,0
1,2,54.0,260.0,1
1,1,36.0,400.0,1
1,3,,90.0,1
0,1,18.0,800.0,0
1,2,47.0,150.0,1
0,1,60.0,790.0,1
1,3,22.0,80.0,1
1,3,,80.0,1
1,3,35.0,70.0,1
0,1,52.0,780.0,0
1,3,47.0,70.0,1
1,3,,80.0,0
1,2,37.0,260.0,1
1,3,36.0,240.0,1
0,2,,330.0,0
1,3,49.0,0.0,1
1,3,,70.0,1
0,1,49.0,570.0,1
0,2,24.0,270.0,0
1,3,,80.0,1
1,1,,420.0,1
1,3,44.0,80.0,1
0,1,35.0,270.0,1
1,3,36.0,160.0,1
1,3,30.0,80.0,1
0,1,27.0,300.0,1
0,2,22.0,420.0,0
0,1,40.0,1530.0,0
1,3,39.0,310.0,0
1,3,,70.0,1
0,3,,160.0,0
1,3,,80.0,1
1,3,35.0,80.0,1
0,2,24.0,650.0,0
1,3,34.0,140.0,1
1,3,26.0,160.0,0
0,2,4.0,390.0,0
1,2,26.0,100.0,1
1,3,27.0,140.0,1
0,1,42.0,530.0,1
0,3,20.0,160.0,1
1,3,21.0,80.0,1
1,3,21.0,160.0,1
1,1,61.0,320.0,1
1,2,57.0,120.0,1
0,1,21.0,780.0,0
1,3,26.0,80.0,1
1,3,,80.0,1
0,1,80.0,300.0,1
1,3,51.0,70.0,1
0,1,32.0,300.0,1
1,1,,0.0,1
1,3,9.0,280.0,0
0,2,28.0,130.0,0
1,3,32.0,80.0,1
1,2,31.0,260.0,1
1,3,41.0,400.0,0
1,3,,160.0,1
1,3,20.0,80.0,1
0,1,24.0,690.0,0
1,3,2.0,280.0,0
0,3,,560.0,1
0,3,0.75,190.0,0
0,1,48.0,770.0,1
1,3,19.0,80.0,1
0,1,56.0,360.0,1
1,3,,80.0,1
0,3,23.0,80.0,0
1,3,,80.0,1
0,2,18.0,230.0,0
1,3,21.0,80.0,1
0,3,,80.0,0
1,3,18.0,70.0,0
1,2,24.0,740.0,1
1,3,,80.0,1
1,3,32.0,160.0,0
1,2,23.0,130.0,1
1,1,58.0,1130.0,1
0,1,50.0,1340.0,1
1,3,40.0,70.0,1
1,1,47.0,260.0,1
1,3,36.0,70.0,1
0,3,20.0,80.0,1
1,2,32.0,740.0,1
1,2,25.0,130.0,1
1,3,,80.0,1
1,3,43.0,80.0,1
0,1,,520.0,0
0,2,40.0,390.0,0
1,1,31.0,520.0,1
1,2,70.0,100.0,1
0,2,31.0,130.0,1
1,2,,0.0,1
1,3,18.0,80.0,1
1,3,24.5,80.0,1
0,3,18.0,100.0,0
1,3,43.0,470.0,0
0,1,36.0,5120.0,1
1,3,,80.0,0
0,1,27.0,770.0,1
1,3,20.0,90.0,1
1,3,14.0,470.0,1
1,2,60.0,390.0,1
1,2,25.0,420.0,1
1,3,14.0,400.0,1
1,3,19.0,100.0,1
1,3,18.0,80.0,1
0,1,15.0,2110.0,0
0,1,31.0,570.0,1
0,3,4.0,130.0,0
0,3,,560.0,1
1,3,25.0,70.0,1
1,1,60.0,270.0,1
1,2,52.0,140.0,1
1,3,44.0,80.0,1
0,3,,80.0,0
1,1,49.0,1110.0,1
1,3,42.0,80.0,1
0,1,18.0,2280.0,0
0,1,35.0,260.0,1
1,3,18.0,140.0,0
1,3,25.0,80.0,1
1,3,26.0,80.0,1
1,2,39.0,260.0,1
0,2,45.0,140.0,0
0,1,42.0,260.0,1
0,1,22.0,1520.0,0
0,3,,150.0,1
0,1,24.0,500.0,0
1,1,,270.0,1
0,1,48.0,520.0,1
1,3,29.0,90.0,1
1,2,52.0,130.0,1
1,3,19.0,80.0,1
0,1,38.0,2280.0,0
0,2,27.0,100.0,0
1,3,,160.0,1
1,3,33.0,80.0,1
0,2,6.0,330.0,0
1,3,17.0,70.0,1
1,2,34.0,130.0,1
1,2,50.0,130.0,1
0,1,27.0,530.0,1
1,3,20.0,90.0,1
0,2,30.0,210.0,0
0,3,,80.0,0
1,2,25.0,260.0,1
1,3,25.0,80.0,0
0,1,29.0,2110.0,0
1,3,11.0,190.0,1
1,2,,0.0,1
1,2,23.0,130.0,1
1,2,23.0,130.0,1
1,3,28.5,160.0,1
1,3,48.0,340.0,0
0,1,35.0,5120.0,1
1,3,,80.0,1
1,3,,80.0,1
0,1,,300.0,1
1,1,36.0,790.0,1
0,1,21.0,2620.0,0
1,3,24.0,160.0,1
0,3,31.0,80.0,1
1,1,70.0,710.0,1
1,3,16.0,200.0,1
0,2,30.0,130.0,0
1,1,19.0,530.0,1
1,3,31.0,80.0,1
0,2,4.0,230.0,0
0,3,6.0,120.0,1
1,3,33.0,100.0,1
1,3,23.0,80.0,1
0,2,48.0,650.0,0
0,2,0.67,140.0,1
1,3,28.0,80.0,1
1,2,18.0,120.0,1
1,3,34.0,80.0,1
0,1,33.0,860.0,0
1,3,,140.0,1
1,3,41.0,70.0,1
0,3,20.0,70.0,1
0,1,36.0,1200.0,0
1,3,16.0,80.0,1
0,1,51.0,780.0,0
1,1,,400.0,1
1,3,30.5,80.0,0
1,3,,240.0,1
1,3,32.0,80.0,1
1,3,24.0,100.0,1
1,3,48.0,80.0,1
1,2,57.0,100.0,0
1,3,,70.0,1
0,2,54.0,230.0,0
1,3,18.0,80.0,1
1,3,,80.0,1
0,3,5.0,120.0,0
1,3,,80.0,1
0,1,43.0,2110.0,0
0,3,13.0,70.0,0
0,1,17.0,570.0,0
1,1,29.0,300.0,1
1,3,,230.0,1
1,3,25.0,70.0,1
1,3,25.0,70.0,1
0,3,18.0,70.0,0
1,3,8.0,290.0,1
0,3,1.0,210.0,1
1,1,46.0,790.0,1
1,3,,80.0,1
1,2,16.0,260.0,1
1,3,,700.0,0
1,1,,310.0,1
1,3,25.0,80.0,1
1,2,39.0,130.0,1
0,1,49.0,260.0,0
0,3,31.0,90.0,0
1,3,30.0,70.0,1
1,3,30.0,240.0,0
1,2,34.0,130.0,1
0,2,31.0,260.0,0
0,1,11.0,1200.0,1
0,3,0.42,90.0,1
0,3,27.0,70.0,1
1,3,31.0,80.0,1
1,1,39.0,0.0,1
1,3,18.0,80.0,0
1,2,39.0,130.0,1
0,1,33.0,530.0,0
1,3,26.0,80.0,1
1,3,39.0,240.0,1
1,2,35.0,100.0,1
1,3,6.0,310.0,0
1,3,30.5,80.0,1
1,1,,0.0,1
1,3,23.0,80.0,0
1,2,31.0,370.0,1
1,3,43.0,60.0,1
1,3,10.0,280.0,1
0,1,52.0,940.0,0
0,3,27.0,90.0,1
1,1,38.0,0.0,1
0,3,27.0,120.0,0
1,3,2.0,400.0,1
1,3,,70.0,1
1,3,,560.0,1
0,2,1.0,370.0,1
0,3,,80.0,1
0,1,62.0,800.0,0
0,3,15.0,140.0,0
0,2,0.83,190.0,1
1,3,,70.0,1
1,3,23.0,80.0,1
1,3,18.0,80.0,1
0,1,39.0,830.0,0
1,3,21.0,90.0,1
1,3,,80.0,1
0,3,32.0,560.0,1
0,1,,300.0,1
1,3,20.0,80.0,1
1,2,16.0,100.0,1
0,1,30.0,310.0,0
1,3,34.5,60.0,1
1,3,17.0,90.0,1
1,3,42.0,80.0,1
1,3,,700.0,1
1,3,35.0,80.0,1
1,2,28.0,330.0,1
0,1,,890.0,0
1,3,4.0,310.0,1
1,3,74.0,80.0,1
1,3,9.0,150.0,0
0,1,16.0,390.0,0
1,2,44.0,260.0,0
0,3,18.0,90.0,0
0,1,45.0,1650.0,0
0,1,51.0,270.0,1
0,3,24.0,190.0,0
1,3,,70.0,1
1,3,41.0,140.0,1
1,2,21.0,120.0,1
0,1,48.0,260.0,0
1,3,,700.0,0
1,2,24.0,130.0,1
0,2,42.0,130.0,0
0,2,27.0,140.0,0
1,1,31.0,500.0,1
1,3,,100.0,1
0,3,4.0,110.0,1
1,3,26.0,80.0,1
0,1,47.0,530.0,0
1,1,33.0,50.0,1
1,3,47.0,90.0,1
0,2,28.0,240.0,0
0,3,15.0,70.0,0
1,3,20.0,100.0,1
1,3,19.0,80.0,1
1,3,,80.0,1
0,1,56.0,830.0,0
0,2,25.0,260.0,0
1,3,33.0,80.0,1
1,3,22.0,110.0,0
1,2,28.0,100.0,1
1,3,25.0,70.0,1
1,3,39.0,290.0,0
1,2,27.0,130.0,1
0,1,19.0,300.0,0
1,3,,230.0,0
0,1,26.0,300.0,1
1,3,32.0,80.0,1
